datasaet: cora,  model: sage,  feature subsampling: random.
time of construct data:0.2663431167602539
epoch: 7, val_loss: 0.7621725499629974
epoch: 8, val_loss: 0.6793284714221954
epoch: 9, val_loss: 0.6172717213630676
epoch: 10, val_loss: 0.5696766078472137
epoch: 11, val_loss: 0.5326974093914032
epoch: 12, val_loss: 0.5054186284542084
epoch: 13, val_loss: 0.4845721423625946
epoch: 14, val_loss: 0.4687173366546631
epoch: 15, val_loss: 0.45786675810813904
epoch: 16, val_loss: 0.44953447580337524
epoch: 17, val_loss: 0.44266243278980255
epoch: 18, val_loss: 0.4359694719314575
epoch: 19, val_loss: 0.4301021099090576
epoch: 20, val_loss: 0.42689645290374756
epoch: 21, val_loss: 0.4250345230102539
epoch: 22, val_loss: 0.4221735894680023
epoch: 23, val_loss: 0.42072851955890656
epoch: 24, val_loss: 0.4196443110704422
epoch: 25, val_loss: 0.4197510629892349
epoch: 26, val_loss: 0.4204258769750595
epoch: 27, val_loss: 0.42104046046733856
epoch: 28, val_loss: 0.4201715886592865
epoch: 29, val_loss: 0.42148756980895996
Final epoch: 29
beta:0.0,accuracy:0.873046875

time of one repeat:5.854891538619995
time of construct data:0.2961466312408447
epoch: 0, val_loss: 1.7813226580619812
epoch: 1, val_loss: 1.6282240748405457
epoch: 2, val_loss: 1.4629651308059692
epoch: 3, val_loss: 1.2942085266113281
epoch: 4, val_loss: 1.1310356259346008
epoch: 5, val_loss: 0.9837765693664551
epoch: 6, val_loss: 0.8568420112133026
epoch: 7, val_loss: 0.7526702284812927
epoch: 8, val_loss: 0.671815037727356
epoch: 9, val_loss: 0.60805743932724
epoch: 10, val_loss: 0.5599411725997925
epoch: 11, val_loss: 0.5220058560371399
epoch: 12, val_loss: 0.49021220207214355
epoch: 13, val_loss: 0.46587738394737244
epoch: 14, val_loss: 0.44603531062602997
epoch: 15, val_loss: 0.4318177402019501
epoch: 16, val_loss: 0.4197486490011215
epoch: 17, val_loss: 0.40988482534885406
epoch: 18, val_loss: 0.4028385281562805
epoch: 19, val_loss: 0.3958856910467148
epoch: 20, val_loss: 0.39075781404972076
epoch: 21, val_loss: 0.3860618621110916
epoch: 22, val_loss: 0.38263413310050964
epoch: 23, val_loss: 0.380705326795578
epoch: 24, val_loss: 0.37877680361270905
epoch: 25, val_loss: 0.37774255871772766
epoch: 26, val_loss: 0.3771570026874542
epoch: 27, val_loss: 0.37665705382823944
epoch: 28, val_loss: 0.3765948414802551
epoch: 29, val_loss: 0.376515656709671
epoch: 30, val_loss: 0.3773716241121292
epoch: 31, val_loss: 0.37804149091243744
epoch: 32, val_loss: 0.3769375830888748
epoch: 33, val_loss: 0.37874746322631836
epoch: 34, val_loss: 0.3813989609479904
Final epoch: 34
beta:0.0,accuracy:0.845703125

time of one repeat:6.713705539703369
time of construct data:0.3015921115875244
epoch: 0, val_loss: 1.8190615773200989
epoch: 1, val_loss: 1.6815168857574463
epoch: 2, val_loss: 1.5360476970672607
epoch: 3, val_loss: 1.3830199241638184
epoch: 4, val_loss: 1.2325276136398315
epoch: 5, val_loss: 1.0922757983207703
epoch: 6, val_loss: 0.9695903658866882
epoch: 7, val_loss: 0.8662076890468597
epoch: 8, val_loss: 0.7828513383865356
epoch: 9, val_loss: 0.717318058013916
epoch: 10, val_loss: 0.6673812866210938
epoch: 11, val_loss: 0.6278994977474213
epoch: 12, val_loss: 0.596699446439743
epoch: 13, val_loss: 0.5727541148662567
epoch: 14, val_loss: 0.5544563233852386
epoch: 15, val_loss: 0.5394168198108673
epoch: 16, val_loss: 0.5273309350013733
epoch: 17, val_loss: 0.5180327594280243
epoch: 18, val_loss: 0.5115715563297272
epoch: 19, val_loss: 0.5070155113935471
epoch: 20, val_loss: 0.502953514456749
epoch: 21, val_loss: 0.4995996057987213
epoch: 22, val_loss: 0.49648596346378326
epoch: 23, val_loss: 0.4960597902536392
epoch: 24, val_loss: 0.4961477071046829
epoch: 25, val_loss: 0.4946059584617615
epoch: 26, val_loss: 0.49434295296669006
epoch: 27, val_loss: 0.49490706622600555
epoch: 28, val_loss: 0.4960552603006363
epoch: 29, val_loss: 0.4961950331926346
epoch: 30, val_loss: 0.4984620362520218
epoch: 31, val_loss: 0.49935469031333923
Final epoch: 31
beta:0.0,accuracy:0.880859375

time of one repeat:6.324690818786621
time of construct data:0.3806490898132324
epoch: 0, val_loss: 1.817389965057373
epoch: 1, val_loss: 1.6790892481803894
epoch: 2, val_loss: 1.5273386240005493
epoch: 3, val_loss: 1.3643765449523926
epoch: 4, val_loss: 1.1977704167366028
epoch: 5, val_loss: 1.0376449227333069
epoch: 6, val_loss: 0.9027182459831238
epoch: 7, val_loss: 0.792314201593399
epoch: 8, val_loss: 0.707333117723465
epoch: 9, val_loss: 0.6426585912704468
epoch: 10, val_loss: 0.5921742916107178
epoch: 11, val_loss: 0.5542547106742859
epoch: 12, val_loss: 0.525458425283432
epoch: 13, val_loss: 0.503984734416008
epoch: 14, val_loss: 0.4861014485359192
epoch: 15, val_loss: 0.47304147481918335
epoch: 16, val_loss: 0.4632127732038498
epoch: 17, val_loss: 0.4546412378549576
epoch: 18, val_loss: 0.447675958275795
epoch: 19, val_loss: 0.44162485003471375
epoch: 20, val_loss: 0.43750761449337006
epoch: 21, val_loss: 0.4347728043794632
epoch: 22, val_loss: 0.4324019253253937
epoch: 23, val_loss: 0.43147288262844086
epoch: 24, val_loss: 0.4306764155626297
epoch: 25, val_loss: 0.4302506148815155
epoch: 26, val_loss: 0.4292037636041641
epoch: 27, val_loss: 0.4303392618894577
epoch: 28, val_loss: 0.4312581717967987
epoch: 29, val_loss: 0.4327228218317032
epoch: 30, val_loss: 0.43322497606277466
epoch: 31, val_loss: 0.43527594208717346
Final epoch: 31
beta:0.0,accuracy:0.87890625

time of one repeat:6.267346143722534
time of construct data:0.29465150833129883
epoch: 0, val_loss: 1.829364538192749
epoch: 1, val_loss: 1.7097222805023193
epoch: 2, val_loss: 1.581640899181366
epoch: 3, val_loss: 1.4450815320014954
epoch: 4, val_loss: 1.3048866987228394
epoch: 5, val_loss: 1.1666966676712036
epoch: 6, val_loss: 1.0389829874038696
epoch: 7, val_loss: 0.9295060932636261
epoch: 8, val_loss: 0.841603010892868
epoch: 9, val_loss: 0.7716689705848694
epoch: 10, val_loss: 0.7152392268180847
epoch: 11, val_loss: 0.6720059216022491
epoch: 12, val_loss: 0.637881338596344
epoch: 13, val_loss: 0.6113020181655884
epoch: 14, val_loss: 0.5897124409675598
epoch: 15, val_loss: 0.5732859671115875
epoch: 16, val_loss: 0.5600532591342926
epoch: 17, val_loss: 0.5506390631198883
epoch: 18, val_loss: 0.5428332090377808
epoch: 19, val_loss: 0.5359906852245331
epoch: 20, val_loss: 0.529786229133606
epoch: 21, val_loss: 0.5253791511058807
epoch: 22, val_loss: 0.5232131779193878
epoch: 23, val_loss: 0.5228972733020782
epoch: 24, val_loss: 0.5215129852294922
epoch: 25, val_loss: 0.5201230049133301
epoch: 26, val_loss: 0.5199282765388489
epoch: 27, val_loss: 0.5199876129627228
epoch: 28, val_loss: 0.5205376446247101
epoch: 29, val_loss: 0.5204622745513916
epoch: 30, val_loss: 0.5217653810977936
epoch: 31, val_loss: 0.5223741233348846
Final epoch: 31
beta:0.0,accuracy:0.8515625

time of one repeat:6.123348712921143
time of construct data:0.2946467399597168
epoch: 0, val_loss: 1.8411967754364014
epoch: 1, val_loss: 1.7272358536720276
epoch: 2, val_loss: 1.6028603911399841
epoch: 3, val_loss: 1.4676880240440369
epoch: 4, val_loss: 1.3285270929336548
epoch: 5, val_loss: 1.1923446655273438
epoch: 6, val_loss: 1.0654345154762268
epoch: 7, val_loss: 0.9521566927433014
epoch: 8, val_loss: 0.8530536890029907
epoch: 9, val_loss: 0.771621823310852
epoch: 10, val_loss: 0.7077422142028809
epoch: 11, val_loss: 0.6561803221702576
epoch: 12, val_loss: 0.6136349141597748
epoch: 13, val_loss: 0.5806124210357666
epoch: 14, val_loss: 0.5529787838459015
epoch: 15, val_loss: 0.5311881601810455
epoch: 16, val_loss: 0.5149245858192444
epoch: 17, val_loss: 0.5010981410741806
epoch: 18, val_loss: 0.4900820702314377
epoch: 19, val_loss: 0.48314711451530457
epoch: 20, val_loss: 0.4755192846059799
epoch: 21, val_loss: 0.46681535243988037
epoch: 22, val_loss: 0.46096841990947723
epoch: 23, val_loss: 0.45807842910289764
epoch: 24, val_loss: 0.456509530544281
epoch: 25, val_loss: 0.4535972326993942
epoch: 26, val_loss: 0.4511306583881378
epoch: 27, val_loss: 0.44872766733169556
epoch: 28, val_loss: 0.44853875041007996
epoch: 29, val_loss: 0.4488820880651474
epoch: 30, val_loss: 0.4493710845708847
epoch: 31, val_loss: 0.451016366481781
epoch: 32, val_loss: 0.45168469846248627
epoch: 33, val_loss: 0.4528675824403763
Final epoch: 33
beta:0.0,accuracy:0.853515625

time of one repeat:6.504206657409668
time of construct data:0.29573941230773926
epoch: 0, val_loss: 1.801409363746643
epoch: 1, val_loss: 1.6747596263885498
epoch: 2, val_loss: 1.539002001285553
epoch: 3, val_loss: 1.3956997394561768
epoch: 4, val_loss: 1.251111626625061
epoch: 5, val_loss: 1.1132692694664001
epoch: 6, val_loss: 0.9866266250610352
epoch: 7, val_loss: 0.8780952990055084
epoch: 8, val_loss: 0.7885866165161133
epoch: 9, val_loss: 0.7169961929321289
epoch: 10, val_loss: 0.6598264276981354
epoch: 11, val_loss: 0.6146548092365265
epoch: 12, val_loss: 0.5781089961528778
epoch: 13, val_loss: 0.549218475818634
epoch: 14, val_loss: 0.5251555144786835
epoch: 15, val_loss: 0.5063979625701904
epoch: 16, val_loss: 0.49088306725025177
epoch: 17, val_loss: 0.4781230092048645
epoch: 18, val_loss: 0.4682294577360153
epoch: 19, val_loss: 0.45901036262512207
epoch: 20, val_loss: 0.4516771137714386
epoch: 21, val_loss: 0.4446820318698883
epoch: 22, val_loss: 0.4405870735645294
epoch: 23, val_loss: 0.43700800836086273
epoch: 24, val_loss: 0.4347588121891022
epoch: 25, val_loss: 0.4314385652542114
epoch: 26, val_loss: 0.4282454550266266
epoch: 27, val_loss: 0.4257320761680603
epoch: 28, val_loss: 0.42468036711215973
epoch: 29, val_loss: 0.42372922599315643
epoch: 30, val_loss: 0.4225470572710037
epoch: 31, val_loss: 0.4215892106294632
epoch: 32, val_loss: 0.42235052585601807
epoch: 33, val_loss: 0.42256373167037964
epoch: 34, val_loss: 0.4220619201660156
epoch: 35, val_loss: 0.4225222021341324
epoch: 36, val_loss: 0.42466847598552704
Final epoch: 36
beta:0.0,accuracy:0.830078125

time of one repeat:6.958848476409912
time of construct data:0.3019111156463623
epoch: 0, val_loss: 1.8486560583114624
epoch: 1, val_loss: 1.7461028099060059
epoch: 2, val_loss: 1.6385381817817688
epoch: 3, val_loss: 1.522754192352295
epoch: 4, val_loss: 1.397070288658142
epoch: 5, val_loss: 1.267628014087677
epoch: 6, val_loss: 1.1444944739341736
epoch: 7, val_loss: 1.0342562198638916
epoch: 8, val_loss: 0.9392087161540985
epoch: 9, val_loss: 0.859931230545044
epoch: 10, val_loss: 0.7959634065628052
epoch: 11, val_loss: 0.7428557574748993
epoch: 12, val_loss: 0.701240062713623
epoch: 13, val_loss: 0.6681470274925232
epoch: 14, val_loss: 0.6404887139797211
epoch: 15, val_loss: 0.6172488331794739
epoch: 16, val_loss: 0.5986276268959045
epoch: 17, val_loss: 0.5840261578559875
epoch: 18, val_loss: 0.5719941556453705
epoch: 19, val_loss: 0.5613001585006714
epoch: 20, val_loss: 0.5535609126091003
epoch: 21, val_loss: 0.5466327369213104
epoch: 22, val_loss: 0.5411685705184937
epoch: 23, val_loss: 0.5367010831832886
epoch: 24, val_loss: 0.5324675887823105
epoch: 25, val_loss: 0.5291322767734528
epoch: 26, val_loss: 0.5272300243377686
epoch: 27, val_loss: 0.5241579711437225
epoch: 28, val_loss: 0.5238818675279617
epoch: 29, val_loss: 0.5224671214818954
epoch: 30, val_loss: 0.5231197625398636
epoch: 31, val_loss: 0.5212441682815552
epoch: 32, val_loss: 0.5215152502059937
epoch: 33, val_loss: 0.5221964120864868
epoch: 34, val_loss: 0.5235438048839569
epoch: 35, val_loss: 0.5250089168548584
epoch: 36, val_loss: 0.5251528918743134
Final epoch: 36
beta:0.0,accuracy:0.861328125

time of one repeat:7.139040231704712
time of construct data:0.2973978519439697
epoch: 0, val_loss: 1.8350783586502075
epoch: 1, val_loss: 1.724568486213684
epoch: 2, val_loss: 1.6073643565177917
epoch: 3, val_loss: 1.4811354875564575
epoch: 4, val_loss: 1.3465278148651123
epoch: 5, val_loss: 1.209933340549469
epoch: 6, val_loss: 1.0801511406898499
epoch: 7, val_loss: 0.9655777513980865
epoch: 8, val_loss: 0.8706214427947998
epoch: 9, val_loss: 0.7894381284713745
epoch: 10, val_loss: 0.7235061526298523
epoch: 11, val_loss: 0.6701625883579254
epoch: 12, val_loss: 0.6288013756275177
epoch: 13, val_loss: 0.594930112361908
epoch: 14, val_loss: 0.5669218599796295
epoch: 15, val_loss: 0.545393168926239
epoch: 16, val_loss: 0.5288014113903046
epoch: 17, val_loss: 0.516267716884613
epoch: 18, val_loss: 0.5055494010448456
epoch: 19, val_loss: 0.49476732313632965
epoch: 20, val_loss: 0.4871925264596939
epoch: 21, val_loss: 0.48142822086811066
epoch: 22, val_loss: 0.477357417345047
epoch: 23, val_loss: 0.4736569970846176
epoch: 24, val_loss: 0.4679233282804489
epoch: 25, val_loss: 0.46615083515644073
epoch: 26, val_loss: 0.46435000002384186
epoch: 27, val_loss: 0.46354763209819794
epoch: 28, val_loss: 0.4641501158475876
epoch: 29, val_loss: 0.4641384482383728
epoch: 30, val_loss: 0.4635484516620636
epoch: 31, val_loss: 0.46316787600517273
epoch: 32, val_loss: 0.46574239432811737
epoch: 33, val_loss: 0.46674852073192596
epoch: 34, val_loss: 0.46686212718486786
epoch: 35, val_loss: 0.46934135258197784
epoch: 36, val_loss: 0.4715816080570221
Final epoch: 36
beta:0.0,accuracy:0.869140625

time of one repeat:6.983763694763184
time of construct data:0.29432129859924316
epoch: 0, val_loss: 1.86639803647995
epoch: 1, val_loss: 1.7671368718147278
epoch: 2, val_loss: 1.6578949689865112
epoch: 3, val_loss: 1.5392820239067078
epoch: 4, val_loss: 1.4158107042312622
epoch: 5, val_loss: 1.291018784046173
epoch: 6, val_loss: 1.17122083902359
epoch: 7, val_loss: 1.0614544749259949
epoch: 8, val_loss: 0.9662186503410339
epoch: 9, val_loss: 0.8863956332206726
epoch: 10, val_loss: 0.8198848068714142
epoch: 11, val_loss: 0.7661974728107452
epoch: 12, val_loss: 0.7223117053508759
epoch: 13, val_loss: 0.6859716475009918
epoch: 14, val_loss: 0.65836101770401
epoch: 15, val_loss: 0.6350793242454529
epoch: 16, val_loss: 0.6175774037837982
epoch: 17, val_loss: 0.6032030582427979
epoch: 18, val_loss: 0.5911032557487488
epoch: 19, val_loss: 0.5810346007347107
epoch: 20, val_loss: 0.5733111202716827
epoch: 21, val_loss: 0.5671400427818298
epoch: 22, val_loss: 0.5625226497650146
epoch: 23, val_loss: 0.5592131316661835
epoch: 24, val_loss: 0.5564067959785461
epoch: 25, val_loss: 0.5550429224967957
epoch: 26, val_loss: 0.5531779527664185
epoch: 27, val_loss: 0.5518346428871155
epoch: 28, val_loss: 0.5521189272403717
epoch: 29, val_loss: 0.5519256591796875
epoch: 30, val_loss: 0.5529552698135376
epoch: 31, val_loss: 0.5544426143169403
epoch: 32, val_loss: 0.5560064017772675
Final epoch: 32
beta:0.0,accuracy:0.837890625

time of one repeat:6.2001953125
time of construct data:0.29973816871643066
epoch: 0, val_loss: 1.8619211912155151
epoch: 1, val_loss: 1.772918701171875
epoch: 2, val_loss: 1.6728063225746155
epoch: 3, val_loss: 1.5619471669197083
epoch: 4, val_loss: 1.4431513547897339
epoch: 5, val_loss: 1.321041226387024
epoch: 6, val_loss: 1.2003869414329529
epoch: 7, val_loss: 1.0858617424964905
epoch: 8, val_loss: 0.983454555273056
epoch: 9, val_loss: 0.8925458788871765
epoch: 10, val_loss: 0.8171725571155548
epoch: 11, val_loss: 0.7551200091838837
epoch: 12, val_loss: 0.7046369314193726
epoch: 13, val_loss: 0.663155734539032
epoch: 14, val_loss: 0.6307172477245331
epoch: 15, val_loss: 0.604140967130661
epoch: 16, val_loss: 0.5821810364723206
epoch: 17, val_loss: 0.5619812309741974
epoch: 18, val_loss: 0.5466845333576202
epoch: 19, val_loss: 0.5348547697067261
epoch: 20, val_loss: 0.5239092111587524
epoch: 21, val_loss: 0.51517254114151
epoch: 22, val_loss: 0.5083345323801041
epoch: 23, val_loss: 0.4999999552965164
epoch: 24, val_loss: 0.4948183447122574
epoch: 25, val_loss: 0.49180319905281067
epoch: 26, val_loss: 0.4891806095838547
epoch: 27, val_loss: 0.4861415773630142
epoch: 28, val_loss: 0.4839879423379898
epoch: 29, val_loss: 0.4837024062871933
epoch: 30, val_loss: 0.4822755604982376
epoch: 31, val_loss: 0.48087820410728455
epoch: 32, val_loss: 0.4807780534029007
epoch: 33, val_loss: 0.4806308448314667
epoch: 34, val_loss: 0.48217256367206573
epoch: 35, val_loss: 0.4824591875076294
epoch: 36, val_loss: 0.48274165391921997
epoch: 37, val_loss: 0.48356685042381287
epoch: 38, val_loss: 0.48514676094055176
Final epoch: 38
beta:0.0,accuracy:0.8515625

time of one repeat:7.29197096824646
time of construct data:0.379047155380249
epoch: 0, val_loss: 1.8160359859466553
epoch: 1, val_loss: 1.707583725452423
epoch: 2, val_loss: 1.595605194568634
epoch: 3, val_loss: 1.4812848567962646
epoch: 4, val_loss: 1.3624003529548645
epoch: 5, val_loss: 1.2432954907417297
epoch: 6, val_loss: 1.127982258796692
epoch: 7, val_loss: 1.0232057571411133
epoch: 8, val_loss: 0.9304977655410767
epoch: 9, val_loss: 0.85128054022789
epoch: 10, val_loss: 0.7839416861534119
epoch: 11, val_loss: 0.7286092340946198
epoch: 12, val_loss: 0.6841314136981964
epoch: 13, val_loss: 0.6479416489601135
epoch: 14, val_loss: 0.6176002323627472
epoch: 15, val_loss: 0.5926354229450226
epoch: 16, val_loss: 0.5697884857654572
epoch: 17, val_loss: 0.551689088344574
epoch: 18, val_loss: 0.5362493991851807
epoch: 19, val_loss: 0.5237559676170349
epoch: 20, val_loss: 0.5125737190246582
epoch: 21, val_loss: 0.5036967992782593
epoch: 22, val_loss: 0.49464043974876404
epoch: 23, val_loss: 0.48789043724536896
epoch: 24, val_loss: 0.48243947327136993
epoch: 25, val_loss: 0.47714534401893616
epoch: 26, val_loss: 0.4725371152162552
epoch: 27, val_loss: 0.470433846116066
epoch: 28, val_loss: 0.46882882714271545
epoch: 29, val_loss: 0.4653563052415848
epoch: 30, val_loss: 0.4623420685529709
epoch: 31, val_loss: 0.4593389183282852
epoch: 32, val_loss: 0.45892222225666046
epoch: 33, val_loss: 0.4585530012845993
epoch: 34, val_loss: 0.45738954842090607
epoch: 35, val_loss: 0.45641952753067017
epoch: 36, val_loss: 0.4571826905012131
epoch: 37, val_loss: 0.4575456827878952
epoch: 38, val_loss: 0.45749254524707794
epoch: 39, val_loss: 0.45771920680999756
epoch: 40, val_loss: 0.45749321579933167
Final epoch: 40
beta:0.0,accuracy:0.826171875

time of one repeat:7.667433500289917
time of construct data:0.2942368984222412
epoch: 0, val_loss: 1.8434117436408997
epoch: 1, val_loss: 1.7488036155700684
epoch: 2, val_loss: 1.651225507259369
epoch: 3, val_loss: 1.5501847863197327
epoch: 4, val_loss: 1.4451928734779358
epoch: 5, val_loss: 1.336317241191864
epoch: 6, val_loss: 1.2302048802375793
epoch: 7, val_loss: 1.132473111152649
epoch: 8, val_loss: 1.0444623231887817
epoch: 9, val_loss: 0.9676761031150818
epoch: 10, val_loss: 0.9009247720241547
epoch: 11, val_loss: 0.844055563211441
epoch: 12, val_loss: 0.7965376973152161
epoch: 13, val_loss: 0.7567268311977386
epoch: 14, val_loss: 0.7219239473342896
epoch: 15, val_loss: 0.6938564777374268
epoch: 16, val_loss: 0.6706537008285522
epoch: 17, val_loss: 0.6521127820014954
epoch: 18, val_loss: 0.635939747095108
epoch: 19, val_loss: 0.6216458082199097
epoch: 20, val_loss: 0.6101908683776855
epoch: 21, val_loss: 0.6006861925125122
epoch: 22, val_loss: 0.5930680632591248
epoch: 23, val_loss: 0.5858078896999359
epoch: 24, val_loss: 0.5784666538238525
epoch: 25, val_loss: 0.5728115141391754
epoch: 26, val_loss: 0.5681875050067902
epoch: 27, val_loss: 0.5646019279956818
epoch: 28, val_loss: 0.562684029340744
epoch: 29, val_loss: 0.5594641864299774
epoch: 30, val_loss: 0.5574063658714294
epoch: 31, val_loss: 0.5549345016479492
epoch: 32, val_loss: 0.5544643104076385
epoch: 33, val_loss: 0.5538906157016754
epoch: 34, val_loss: 0.5520186126232147
epoch: 35, val_loss: 0.5512168705463409
