datasaet: cora,  model: sage,  feature subsampling: random.
time of construct data:0.26819610595703125
epoch: 7, val_loss: 0.7730562388896942
epoch: 8, val_loss: 0.6893558502197266
epoch: 9, val_loss: 0.6245149374008179
epoch: 10, val_loss: 0.5743625462055206
epoch: 11, val_loss: 0.536610335111618
epoch: 12, val_loss: 0.5090062618255615
epoch: 13, val_loss: 0.487143337726593
epoch: 14, val_loss: 0.47042272984981537
epoch: 15, val_loss: 0.45545895397663116
epoch: 16, val_loss: 0.44567665457725525
epoch: 17, val_loss: 0.4382070153951645
epoch: 18, val_loss: 0.43185995519161224
epoch: 19, val_loss: 0.42703239619731903
epoch: 20, val_loss: 0.42454755306243896
epoch: 21, val_loss: 0.42304903268814087
epoch: 22, val_loss: 0.41937242448329926
epoch: 23, val_loss: 0.41672900319099426
epoch: 24, val_loss: 0.4180489629507065
epoch: 25, val_loss: 0.4174753725528717
epoch: 26, val_loss: 0.4166196882724762
epoch: 27, val_loss: 0.41687870025634766
epoch: 28, val_loss: 0.4184867888689041
epoch: 29, val_loss: 0.41810984909534454
epoch: 30, val_loss: 0.418776735663414
epoch: 31, val_loss: 0.42232270538806915
Final epoch: 31
beta:0.0,accuracy:0.869140625

time of one repeat:6.316653490066528
time of construct data:0.2923247814178467
epoch: 0, val_loss: 1.7876837253570557
epoch: 1, val_loss: 1.642974078655243
epoch: 2, val_loss: 1.4878183603286743
epoch: 3, val_loss: 1.3265414237976074
epoch: 4, val_loss: 1.1652978658676147
epoch: 5, val_loss: 1.0134298205375671
epoch: 6, val_loss: 0.878479927778244
epoch: 7, val_loss: 0.7675428092479706
epoch: 8, val_loss: 0.679311066865921
epoch: 9, val_loss: 0.6111895740032196
epoch: 10, val_loss: 0.5587685704231262
epoch: 11, val_loss: 0.51908940076828
epoch: 12, val_loss: 0.48788192868232727
epoch: 13, val_loss: 0.4643593281507492
epoch: 14, val_loss: 0.44612155854701996
epoch: 15, val_loss: 0.431671604514122
epoch: 16, val_loss: 0.41866664588451385
epoch: 17, val_loss: 0.4086189717054367
epoch: 18, val_loss: 0.4000009745359421
epoch: 19, val_loss: 0.39392656087875366
epoch: 20, val_loss: 0.38873566687107086
epoch: 21, val_loss: 0.3841838836669922
epoch: 22, val_loss: 0.3802206218242645
epoch: 23, val_loss: 0.37790367007255554
epoch: 24, val_loss: 0.3759208619594574
epoch: 25, val_loss: 0.374927282333374
epoch: 26, val_loss: 0.3754138946533203
epoch: 27, val_loss: 0.37556514143943787
epoch: 28, val_loss: 0.3737959712743759
epoch: 29, val_loss: 0.37399478256702423
epoch: 30, val_loss: 0.3746097832918167
epoch: 31, val_loss: 0.37549813091754913
epoch: 32, val_loss: 0.37634193897247314
epoch: 33, val_loss: 0.37733329832553864
Final epoch: 33
beta:0.0,accuracy:0.84765625

time of one repeat:6.622802734375
time of construct data:0.29299211502075195
epoch: 0, val_loss: 1.8229183554649353
epoch: 1, val_loss: 1.6931841969490051
epoch: 2, val_loss: 1.5523576736450195
epoch: 3, val_loss: 1.401192307472229
epoch: 4, val_loss: 1.2438642978668213
epoch: 5, val_loss: 1.0941312313079834
epoch: 6, val_loss: 0.9642634093761444
epoch: 7, val_loss: 0.8563260138034821
epoch: 8, val_loss: 0.7700535655021667
epoch: 9, val_loss: 0.7030921876430511
epoch: 10, val_loss: 0.6522792279720306
epoch: 11, val_loss: 0.6122923195362091
epoch: 12, val_loss: 0.5806690156459808
epoch: 13, val_loss: 0.5585680902004242
epoch: 14, val_loss: 0.5418406128883362
epoch: 15, val_loss: 0.5280551016330719
epoch: 16, val_loss: 0.5173145532608032
epoch: 17, val_loss: 0.5085611045360565
epoch: 18, val_loss: 0.5026684701442719
epoch: 19, val_loss: 0.4996628314256668
epoch: 20, val_loss: 0.4953324943780899
epoch: 21, val_loss: 0.49222515523433685
epoch: 22, val_loss: 0.49020692706108093
epoch: 23, val_loss: 0.4889475107192993
epoch: 24, val_loss: 0.4898332804441452
epoch: 25, val_loss: 0.4891350716352463
epoch: 26, val_loss: 0.48893341422080994
epoch: 27, val_loss: 0.4898892492055893
epoch: 28, val_loss: 0.4901010990142822
epoch: 29, val_loss: 0.49246808886528015
epoch: 30, val_loss: 0.4930873066186905
epoch: 31, val_loss: 0.4965324103832245
Final epoch: 31
beta:0.0,accuracy:0.875

time of one repeat:6.442451000213623
time of construct data:0.37686967849731445
epoch: 0, val_loss: 1.8293820023536682
epoch: 1, val_loss: 1.7008217573165894
epoch: 2, val_loss: 1.5564715266227722
epoch: 3, val_loss: 1.398470401763916
epoch: 4, val_loss: 1.2335721254348755
epoch: 5, val_loss: 1.074440836906433
epoch: 6, val_loss: 0.9343817830085754
epoch: 7, val_loss: 0.8179316520690918
epoch: 8, val_loss: 0.7265602350234985
epoch: 9, val_loss: 0.6557890772819519
epoch: 10, val_loss: 0.6015087962150574
epoch: 11, val_loss: 0.5628707408905029
epoch: 12, val_loss: 0.5323373675346375
epoch: 13, val_loss: 0.5077156722545624
epoch: 14, val_loss: 0.48792412877082825
epoch: 15, val_loss: 0.47434596717357635
epoch: 16, val_loss: 0.4642365127801895
epoch: 17, val_loss: 0.45610184967517853
epoch: 18, val_loss: 0.44889284670352936
epoch: 19, val_loss: 0.44238658249378204
epoch: 20, val_loss: 0.4374445378780365
epoch: 21, val_loss: 0.43376927077770233
epoch: 22, val_loss: 0.4310959428548813
epoch: 23, val_loss: 0.42944756150245667
epoch: 24, val_loss: 0.42756791412830353
epoch: 25, val_loss: 0.42619800567626953
epoch: 26, val_loss: 0.4260412007570267
epoch: 27, val_loss: 0.4265102446079254
epoch: 28, val_loss: 0.4272081255912781
epoch: 29, val_loss: 0.4270417094230652
epoch: 30, val_loss: 0.42934174835681915
epoch: 31, val_loss: 0.43235599994659424
Final epoch: 31
beta:0.0,accuracy:0.873046875

time of one repeat:6.380197286605835
time of construct data:0.29273295402526855
epoch: 0, val_loss: 1.8354561924934387
epoch: 1, val_loss: 1.7192763090133667
epoch: 2, val_loss: 1.5896681547164917
epoch: 3, val_loss: 1.4512345790863037
epoch: 4, val_loss: 1.3123132586479187
epoch: 5, val_loss: 1.1768569350242615
epoch: 6, val_loss: 1.0516467690467834
epoch: 7, val_loss: 0.9435386061668396
epoch: 8, val_loss: 0.8547901511192322
epoch: 9, val_loss: 0.7833789587020874
epoch: 10, val_loss: 0.725564569234848
epoch: 11, val_loss: 0.6806897819042206
epoch: 12, val_loss: 0.644660085439682
epoch: 13, val_loss: 0.6161327660083771
epoch: 14, val_loss: 0.5935425162315369
epoch: 15, val_loss: 0.5765007734298706
epoch: 16, val_loss: 0.5626948773860931
epoch: 17, val_loss: 0.5523795485496521
epoch: 18, val_loss: 0.5437643826007843
epoch: 19, val_loss: 0.535982757806778
epoch: 20, val_loss: 0.5295716524124146
epoch: 21, val_loss: 0.5251442492008209
epoch: 22, val_loss: 0.5223583877086639
epoch: 23, val_loss: 0.5209586173295975
epoch: 24, val_loss: 0.5195088684558868
epoch: 25, val_loss: 0.518183633685112
epoch: 26, val_loss: 0.5176544487476349
epoch: 27, val_loss: 0.517083004117012
epoch: 28, val_loss: 0.5171222686767578
epoch: 29, val_loss: 0.5168543010950089
epoch: 30, val_loss: 0.5179226249456406
epoch: 31, val_loss: 0.5180531740188599
epoch: 32, val_loss: 0.519567996263504
epoch: 33, val_loss: 0.5225031971931458
epoch: 34, val_loss: 0.5253373682498932
Final epoch: 34
beta:0.0,accuracy:0.85546875

time of one repeat:6.755311965942383
time of construct data:0.29203176498413086
epoch: 0, val_loss: 1.8247084021568298
epoch: 1, val_loss: 1.7073714137077332
epoch: 2, val_loss: 1.5787602663040161
epoch: 3, val_loss: 1.4418908953666687
epoch: 4, val_loss: 1.300129771232605
epoch: 5, val_loss: 1.16525137424469
epoch: 6, val_loss: 1.0397363305091858
epoch: 7, val_loss: 0.9286204874515533
epoch: 8, val_loss: 0.8360079526901245
epoch: 9, val_loss: 0.7581343650817871
epoch: 10, val_loss: 0.6955973207950592
epoch: 11, val_loss: 0.6472453474998474
epoch: 12, val_loss: 0.608694314956665
epoch: 13, val_loss: 0.5778065323829651
epoch: 14, val_loss: 0.5539713799953461
epoch: 15, val_loss: 0.5330613851547241
epoch: 16, val_loss: 0.5172324776649475
epoch: 17, val_loss: 0.5022132098674774
epoch: 18, val_loss: 0.49036942422389984
epoch: 19, val_loss: 0.48225314915180206
epoch: 20, val_loss: 0.47589218616485596
epoch: 21, val_loss: 0.47004279494285583
epoch: 22, val_loss: 0.4651631861925125
epoch: 23, val_loss: 0.46161046624183655
epoch: 24, val_loss: 0.4588959962129593
epoch: 25, val_loss: 0.45633162558078766
epoch: 26, val_loss: 0.4539811313152313
epoch: 27, val_loss: 0.45518337190151215
epoch: 28, val_loss: 0.4544227421283722
epoch: 29, val_loss: 0.4533599764108658
epoch: 30, val_loss: 0.4523551017045975
epoch: 31, val_loss: 0.45257624983787537
epoch: 32, val_loss: 0.4541289359331131
epoch: 33, val_loss: 0.45639291405677795
epoch: 34, val_loss: 0.45778875052928925
epoch: 35, val_loss: 0.45860014855861664
Final epoch: 35
beta:0.0,accuracy:0.853515625

time of one repeat:6.967386484146118
time of construct data:0.29314398765563965
epoch: 0, val_loss: 1.8054866194725037
epoch: 1, val_loss: 1.6829923391342163
epoch: 2, val_loss: 1.5578110218048096
epoch: 3, val_loss: 1.4301091432571411
epoch: 4, val_loss: 1.298564851284027
epoch: 5, val_loss: 1.1678369641304016
epoch: 6, val_loss: 1.0444002747535706
epoch: 7, val_loss: 0.9336777627468109
epoch: 8, val_loss: 0.8394691348075867
epoch: 9, val_loss: 0.7612522542476654
epoch: 10, val_loss: 0.697656124830246
epoch: 11, val_loss: 0.6450321078300476
epoch: 12, val_loss: 0.6032661497592926
epoch: 13, val_loss: 0.5693322718143463
epoch: 14, val_loss: 0.5423623025417328
epoch: 15, val_loss: 0.5205827057361603
epoch: 16, val_loss: 0.5034561157226562
epoch: 17, val_loss: 0.4882854223251343
epoch: 18, val_loss: 0.4756813943386078
epoch: 19, val_loss: 0.46518179774284363
epoch: 20, val_loss: 0.45812536776065826
epoch: 21, val_loss: 0.449575275182724
epoch: 22, val_loss: 0.442205011844635
epoch: 23, val_loss: 0.43740391731262207
epoch: 24, val_loss: 0.4354216754436493
epoch: 25, val_loss: 0.4334303140640259
epoch: 26, val_loss: 0.43006670475006104
epoch: 27, val_loss: 0.42725980281829834
epoch: 28, val_loss: 0.4257662296295166
epoch: 29, val_loss: 0.4259498864412308
epoch: 30, val_loss: 0.42520494759082794
epoch: 31, val_loss: 0.4239127188920975
epoch: 32, val_loss: 0.42480212450027466
epoch: 33, val_loss: 0.4249483644962311
epoch: 34, val_loss: 0.42589446902275085
epoch: 35, val_loss: 0.4265868812799454
epoch: 36, val_loss: 0.42797209322452545
Final epoch: 36
beta:0.0,accuracy:0.83203125

time of one repeat:7.080735921859741
time of construct data:0.293079137802124
epoch: 0, val_loss: 1.8294331431388855
epoch: 1, val_loss: 1.7201226949691772
epoch: 2, val_loss: 1.602833330631256
epoch: 3, val_loss: 1.4795103073120117
epoch: 4, val_loss: 1.3509441018104553
epoch: 5, val_loss: 1.222744107246399
epoch: 6, val_loss: 1.104441225528717
epoch: 7, val_loss: 0.9984972476959229
epoch: 8, val_loss: 0.9077056646347046
epoch: 9, val_loss: 0.8317313492298126
epoch: 10, val_loss: 0.7713489532470703
epoch: 11, val_loss: 0.7205307185649872
epoch: 12, val_loss: 0.6795207560062408
epoch: 13, val_loss: 0.6475220620632172
epoch: 14, val_loss: 0.6219653487205505
epoch: 15, val_loss: 0.6010913848876953
epoch: 16, val_loss: 0.5836783349514008
epoch: 17, val_loss: 0.568711519241333
epoch: 18, val_loss: 0.5566813945770264
epoch: 19, val_loss: 0.547610342502594
epoch: 20, val_loss: 0.5404955446720123
epoch: 21, val_loss: 0.5348635613918304
epoch: 22, val_loss: 0.5307116508483887
epoch: 23, val_loss: 0.5244399458169937
epoch: 24, val_loss: 0.5211041420698166
epoch: 25, val_loss: 0.5183959752321243
epoch: 26, val_loss: 0.5161536484956741
epoch: 27, val_loss: 0.514418214559555
epoch: 28, val_loss: 0.5127657055854797
epoch: 29, val_loss: 0.5127783715724945
epoch: 30, val_loss: 0.5119454115629196
epoch: 31, val_loss: 0.5109281539916992
epoch: 32, val_loss: 0.510576993227005
epoch: 33, val_loss: 0.5109243988990784
epoch: 34, val_loss: 0.511002779006958
epoch: 35, val_loss: 0.5118533968925476
epoch: 36, val_loss: 0.5132144689559937
epoch: 37, val_loss: 0.5147218853235245
Final epoch: 37
beta:0.0,accuracy:0.8671875

time of one repeat:7.4581944942474365
time of construct data:0.2942683696746826
epoch: 0, val_loss: 1.8241053223609924
epoch: 1, val_loss: 1.7109749913215637
epoch: 2, val_loss: 1.590194821357727
epoch: 3, val_loss: 1.4611586928367615
epoch: 4, val_loss: 1.3258877992630005
epoch: 5, val_loss: 1.1865351796150208
epoch: 6, val_loss: 1.0563642382621765
epoch: 7, val_loss: 0.9448419809341431
epoch: 8, val_loss: 0.8522176444530487
epoch: 9, val_loss: 0.7762846946716309
epoch: 10, val_loss: 0.7132498919963837
epoch: 11, val_loss: 0.662678599357605
epoch: 12, val_loss: 0.6234432756900787
epoch: 13, val_loss: 0.5908726751804352
epoch: 14, val_loss: 0.5652221739292145
epoch: 15, val_loss: 0.5457539856433868
epoch: 16, val_loss: 0.5283240377902985
epoch: 17, val_loss: 0.514574408531189
epoch: 18, val_loss: 0.5043603181838989
epoch: 19, val_loss: 0.4950719028711319
epoch: 20, val_loss: 0.4871067702770233
epoch: 21, val_loss: 0.47896699607372284
epoch: 22, val_loss: 0.4741668105125427
epoch: 23, val_loss: 0.4713556170463562
epoch: 24, val_loss: 0.4679541736841202
epoch: 25, val_loss: 0.4661146402359009
epoch: 26, val_loss: 0.46494558453559875
epoch: 27, val_loss: 0.46271832287311554
epoch: 28, val_loss: 0.45982952415943146
epoch: 29, val_loss: 0.4595639556646347
epoch: 30, val_loss: 0.4603014886379242
epoch: 31, val_loss: 0.4596520960330963
epoch: 32, val_loss: 0.46060748398303986
epoch: 33, val_loss: 0.4617834538221359
epoch: 34, val_loss: 0.463563933968544
Final epoch: 34
beta:0.0,accuracy:0.869140625

time of one repeat:6.762301921844482
time of construct data:0.29506516456604004
epoch: 0, val_loss: 1.846428096294403
epoch: 1, val_loss: 1.7427342534065247
epoch: 2, val_loss: 1.6354089975357056
epoch: 3, val_loss: 1.5232837200164795
epoch: 4, val_loss: 1.4063474535942078
epoch: 5, val_loss: 1.2840354442596436
epoch: 6, val_loss: 1.1644927263259888
epoch: 7, val_loss: 1.053902506828308
epoch: 8, val_loss: 0.95744189620018
epoch: 9, val_loss: 0.876613974571228
epoch: 10, val_loss: 0.8097128868103027
epoch: 11, val_loss: 0.7560767233371735
epoch: 12, val_loss: 0.7126445174217224
epoch: 13, val_loss: 0.6772425472736359
epoch: 14, val_loss: 0.6506637334823608
epoch: 15, val_loss: 0.6282831430435181
epoch: 16, val_loss: 0.6118517220020294
epoch: 17, val_loss: 0.5985173583030701
epoch: 18, val_loss: 0.5873836576938629
epoch: 19, val_loss: 0.577825278043747
epoch: 20, val_loss: 0.5707289278507233
epoch: 21, val_loss: 0.5651333034038544
epoch: 22, val_loss: 0.560811460018158
epoch: 23, val_loss: 0.5576067864894867
epoch: 24, val_loss: 0.5551112592220306
epoch: 25, val_loss: 0.5538769662380219
epoch: 26, val_loss: 0.5521447360515594
epoch: 27, val_loss: 0.55088210105896
epoch: 28, val_loss: 0.5509421527385712
epoch: 29, val_loss: 0.5508357882499695
epoch: 30, val_loss: 0.5520465970039368
epoch: 31, val_loss: 0.553623765707016
epoch: 32, val_loss: 0.5552846491336823
epoch: 33, val_loss: 0.5564055144786835
epoch: 34, val_loss: 0.5577789545059204
Final epoch: 34
beta:0.0,accuracy:0.84375

time of one repeat:6.694873809814453
time of construct data:0.2956204414367676
epoch: 0, val_loss: 1.8395528197288513
epoch: 1, val_loss: 1.7362436056137085
epoch: 2, val_loss: 1.6283995509147644
epoch: 3, val_loss: 1.5135672688484192
epoch: 4, val_loss: 1.3965619206428528
epoch: 5, val_loss: 1.2776352167129517
epoch: 6, val_loss: 1.161576509475708
epoch: 7, val_loss: 1.0553255081176758
epoch: 8, val_loss: 0.9588920176029205
epoch: 9, val_loss: 0.8753638565540314
epoch: 10, val_loss: 0.8046589195728302
epoch: 11, val_loss: 0.7461263239383698
epoch: 12, val_loss: 0.6973714828491211
epoch: 13, val_loss: 0.657648354768753
epoch: 14, val_loss: 0.625050276517868
epoch: 15, val_loss: 0.5988867580890656
epoch: 16, val_loss: 0.5778960585594177
epoch: 17, val_loss: 0.56026291847229
epoch: 18, val_loss: 0.5468795299530029
epoch: 19, val_loss: 0.5337878167629242
epoch: 20, val_loss: 0.5242771506309509
epoch: 21, val_loss: 0.5169240236282349
epoch: 22, val_loss: 0.5091521292924881
epoch: 23, val_loss: 0.5034990608692169
epoch: 24, val_loss: 0.49891212582588196
epoch: 25, val_loss: 0.4952521175146103
epoch: 26, val_loss: 0.4925270527601242
epoch: 27, val_loss: 0.4890614449977875
epoch: 28, val_loss: 0.4865703731775284
epoch: 29, val_loss: 0.4842621386051178
epoch: 30, val_loss: 0.48250091075897217
epoch: 31, val_loss: 0.4815263897180557
epoch: 32, val_loss: 0.4821513444185257
epoch: 33, val_loss: 0.4822167158126831
epoch: 34, val_loss: 0.4821263551712036
epoch: 35, val_loss: 0.48386578261852264
epoch: 36, val_loss: 0.484909325838089
Final epoch: 36
beta:0.0,accuracy:0.8515625

time of one repeat:7.049231767654419
time of construct data:0.38232994079589844
epoch: 0, val_loss: 1.8465277552604675
epoch: 1, val_loss: 1.7391560673713684
epoch: 2, val_loss: 1.6287134885787964
epoch: 3, val_loss: 1.512991487979889
epoch: 4, val_loss: 1.3919012546539307
epoch: 5, val_loss: 1.2710727453231812
epoch: 6, val_loss: 1.1539808511734009
epoch: 7, val_loss: 1.0478421449661255
epoch: 8, val_loss: 0.9540985226631165
epoch: 9, val_loss: 0.873746931552887
epoch: 10, val_loss: 0.8046731650829315
epoch: 11, val_loss: 0.7472656667232513
epoch: 12, val_loss: 0.7006424367427826
epoch: 13, val_loss: 0.6625905334949493
epoch: 14, val_loss: 0.6308342218399048
epoch: 15, val_loss: 0.6045543849468231
epoch: 16, val_loss: 0.5806182324886322
epoch: 17, val_loss: 0.5613860189914703
epoch: 18, val_loss: 0.5452848076820374
epoch: 19, val_loss: 0.532184362411499
epoch: 20, val_loss: 0.520151823759079
epoch: 21, val_loss: 0.5104630142450333
epoch: 22, val_loss: 0.5008592158555984
epoch: 23, val_loss: 0.4938700348138809
epoch: 24, val_loss: 0.48807166516780853
epoch: 25, val_loss: 0.4825258255004883
epoch: 26, val_loss: 0.47759266197681427
epoch: 27, val_loss: 0.4753207117319107
epoch: 28, val_loss: 0.4732060432434082
epoch: 29, val_loss: 0.46961478888988495
epoch: 30, val_loss: 0.46641212701797485
epoch: 31, val_loss: 0.46337927877902985
epoch: 32, val_loss: 0.46279439330101013
epoch: 33, val_loss: 0.462347611784935
epoch: 34, val_loss: 0.4610482305288315
epoch: 35, val_loss: 0.4598521441221237
epoch: 36, val_loss: 0.46039968729019165
epoch: 37, val_loss: 0.4608181416988373
epoch: 38, val_loss: 0.4607929289340973
epoch: 39, val_loss: 0.4609525054693222
epoch: 40, val_loss: 0.4609100669622421
Final epoch: 40
beta:0.0,accuracy:0.826171875

time of one repeat:7.793450593948364
time of construct data:0.2938525676727295
epoch: 0, val_loss: 1.8653835654258728
epoch: 1, val_loss: 1.774205505847931
epoch: 2, val_loss: 1.6807164549827576
epoch: 3, val_loss: 1.583113193511963
epoch: 4, val_loss: 1.480940043926239
epoch: 5, val_loss: 1.373790442943573
epoch: 6, val_loss: 1.2662555575370789
epoch: 7, val_loss: 1.164603352546692
epoch: 8, val_loss: 1.0720350742340088
epoch: 9, val_loss: 0.9902380406856537
epoch: 10, val_loss: 0.9188682436943054
epoch: 11, val_loss: 0.8585691154003143
epoch: 12, val_loss: 0.8081913888454437
epoch: 13, val_loss: 0.7659526169300079
epoch: 14, val_loss: 0.7295290231704712
epoch: 15, val_loss: 0.700323075056076
epoch: 16, val_loss: 0.676144927740097
epoch: 17, val_loss: 0.656753271818161
epoch: 18, val_loss: 0.6401286423206329
epoch: 19, val_loss: 0.6255614161491394
epoch: 20, val_loss: 0.6133669912815094
epoch: 21, val_loss: 0.6035269200801849
epoch: 22, val_loss: 0.5953254401683807
epoch: 23, val_loss: 0.587890088558197
epoch: 24, val_loss: 0.5805249214172363
epoch: 25, val_loss: 0.5745387971401215
epoch: 26, val_loss: 0.5696596205234528
epoch: 27, val_loss: 0.5660239458084106
epoch: 28, val_loss: 0.5638588070869446
epoch: 29, val_loss: 0.5605744421482086
epoch: 30, val_loss: 0.5584169626235962
